symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
ETH,2026-04-24,7,0.00016233452062017212,0.0,0.00016233452062017212,1.745538414495441e-06,0.00016058898220567668,19592.30454063949,0.0,19592.30454063949
ETH,2026-04-25,8,0.00018552516642305386,0.0,0.00018552516642305386,1.994901045137647e-06,0.0001835302653779162,22391.205189302273,0.0,22391.205189302273
ETH,2026-04-26,9,0.0002087158122259356,0.0,0.0002087158122259356,2.244263675779853e-06,0.00020647154855015575,25190.105837965057,0.0,25190.105837965057
ETH,2026-04-27,10,0.00023190645802881733,0.0,0.00023190645802881733,2.493626306422059e-06,0.00022941283172239527,27989.00648662784,0.0,27989.00648662784
ETH,2026-04-28,11,0.00025509710383169907,0.0,0.00025509710383169907,2.7429889370642646e-06,0.0002523541148946348,30787.90713529063,0.0,30787.90713529063
ETH,2026-04-29,12,0.00027828774963458076,0.0,0.00027828774963458076,2.9923515677064705e-06,0.0002752953980668743,33586.80778395341,0.0,33586.80778395341
ETH,2026-04-30,13,0.0003014783954374625,0.0,0.0003014783954374625,3.2417141983486763e-06,0.0002982366812391138,36385.70843261619,0.0,36385.70843261619
ETH,2026-05-01,14,0.00032466904124034423,0.0,0.00032466904124034423,3.491076828990882e-06,0.00032117796441135337,39184.60908127898,0.0,39184.60908127898
ETH,2026-05-02,15,0.00034785968704322597,0.0,0.00034785968704322597,3.740439459633088e-06,0.0003441192475835929,41983.50972994176,0.0,41983.50972994176
ETH,2026-05-03,16,0.0003710503328461077,0.0,0.0003710503328461077,3.989802090275294e-06,0.0003670605307558324,44782.410378604545,0.0,44782.410378604545
ETH,2026-05-04,17,0.00039424097864898945,0.0,0.00039424097864898945,4.2391647209175e-06,0.0003900018139280719,47581.31102726733,0.0,47581.31102726733
ETH,2026-05-05,18,0.0004174316244518712,0.0,0.0004174316244518712,4.488527351559706e-06,0.0004129430971003115,50380.21167593011,0.0,50380.21167593011
ETH,2026-05-06,19,0.0004406222702547529,0.0,0.0004406222702547529,4.737889982201912e-06,0.000435884380272551,53179.1123245929,0.0,53179.1123245929
ETH,2026-05-07,20,0.00046381291605763467,0.0,0.00046381291605763467,4.987252612844118e-06,0.00045882566344479053,55978.01297325568,0.0,55978.01297325568
ETH,2026-05-08,21,0.00048700356186051635,0.0,0.00048700356186051635,5.2366152434863234e-06,0.00048176694661703005,58776.913621918466,0.0,58776.913621918466
ETH,2026-05-09,22,0.0005101942076633981,0.0,0.0005101942076633981,5.485977874128529e-06,0.0005047082297892696,61575.81427058126,0.0,61575.81427058126
ETH,2026-05-10,23,0.0005333848534662799,0.0,0.0005333848534662799,5.735340504770735e-06,0.0005276495129615091,64374.71491924404,0.0,64374.71491924404
ETH,2026-05-11,24,0.0005565754992691615,0.0,0.0005565754992691615,5.984703135412941e-06,0.0005505907961337486,67173.61556790682,0.0,67173.61556790682
ETH,2026-05-12,25,0.0005797661450720433,0.0,0.0005797661450720433,6.234065766055147e-06,0.0005735320793059881,69972.5162165696,0.0,69972.5162165696
ETH,2026-05-13,26,0.000602956790874925,0.0,0.000602956790874925,6.483428396697353e-06,0.0005964733624782276,72771.41686523239,0.0,72771.41686523239
ETH,2026-05-14,27,0.0006261474366778067,0.0,0.0006261474366778067,6.7327910273395585e-06,0.0006194146456504672,75570.31751389516,0.0,75570.31751389516
ETH,2026-05-15,28,0.0006493380824806885,0.0,0.0006493380824806885,6.982153657981764e-06,0.0006423559288227067,78369.21816255795,0.0,78369.21816255795
ETH,2026-05-16,29,0.0006725287282835702,0.0,0.0006725287282835702,7.23151628862397e-06,0.0006652972119949463,81168.11881122073,0.0,81168.11881122073
ETH,2026-05-17,30,0.0006957193740864519,0.0,0.0006957193740864519,7.480878919266176e-06,0.0006882384951671858,83967.01945988352,0.0,83967.01945988352
ETH,2026-05-18,31,0.0007189100198893337,0.0,0.0007189100198893337,7.730241549908382e-06,0.0007111797783394253,86765.9201085463,0.0,86765.9201085463
ETH,2026-05-19,32,0.0007421006656922154,0.0,0.0007421006656922154,7.979604180550588e-06,0.0007341210615116648,89564.82075720909,0.0,89564.82075720909
ETH,2026-05-20,33,0.0007652913114950972,0.0,0.0007652913114950972,8.228966811192795e-06,0.0007570623446839043,92363.72140587187,0.0,92363.72140587187
ETH,2026-05-21,34,0.0007884819572979789,0.0,0.0007884819572979789,8.478329441835002e-06,0.0007800036278561438,95162.62205453466,0.0,95162.62205453466
ETH,2026-05-22,35,0.0008116726031008606,0.0,0.0008116726031008606,8.727692072477209e-06,0.0008029449110283835,97961.52270319745,0.0,97961.52270319745
ETH,2026-05-23,36,0.0008348632489037424,0.0,0.0008348632489037424,8.977054703119415e-06,0.000825886194200623,100760.42335186023,0.0,100760.42335186023
ETH,2026-05-24,37,0.0008580538947066241,0.0,0.0008580538947066241,9.226417333761622e-06,0.0008488274773728625,103559.32400052302,0.0,103559.32400052302
ETH,2026-05-25,38,0.0008812445405095059,0.0,0.0008812445405095059,9.475779964403829e-06,0.000871768760545102,106358.2246491858,0.0,106358.2246491858
ETH,2026-05-26,39,0.0009044351863123876,0.0,0.0009044351863123876,9.725142595046035e-06,0.0008947100437173415,109157.12529784859,0.0,109157.12529784859
ETH,2026-05-27,40,0.0009276258321152693,0.0,0.0009276258321152693,9.974505225688242e-06,0.0009176513268895811,111956.02594651136,0.0,111956.02594651136
ETH,2026-05-28,41,0.000950816477918151,0.0,0.000950816477918151,1.0223867856330449e-05,0.0009405926100618205,114754.92659517414,0.0,114754.92659517414
ETH,2026-05-29,42,0.0009740071237210327,0.0,0.0009740071237210327,1.0473230486972655e-05,0.00096353389323406,117553.82724383693,0.0,117553.82724383693
ETH,2026-05-30,43,0.0009971977695239144,0.0,0.0009971977695239144,1.0722593117614862e-05,0.0009864751764062996,120352.72789249971,0.0,120352.72789249971
ETH,2026-05-31,44,0.0010203884153267963,0.0,0.0010203884153267963,1.0971955748257069e-05,0.0010094164595785392,123151.62854116251,0.0,123151.62854116251
ETH,2026-06-01,45,0.001043579061129678,0.0,0.001043579061129678,1.1221318378899275e-05,0.0010323577427507787,125950.52918982528,0.0,125950.52918982528
ETH,2026-06-02,46,0.0010667697069325598,0.0,0.0010667697069325598,1.1470681009541482e-05,0.0010552990259230183,128749.42983848808,0.0,128749.42983848808
ETH,2026-06-03,47,0.0010899603527354414,0.0,0.0010899603527354414,1.1720043640183689e-05,0.0010782403090952577,131548.33048715084,0.0,131548.33048715084
ETH,2026-06-04,48,0.001113150998538323,0.0,0.001113150998538323,1.1969406270825895e-05,0.001101181592267497,134347.23113581364,0.0,134347.23113581364
ETH,2026-06-05,49,0.0011363416443412049,0.0,0.0011363416443412049,1.2218768901468102e-05,0.0011241228754397367,137146.13178447643,0.0,137146.13178447643
ETH,2026-06-06,50,0.0011595322901440865,0.0,0.0011595322901440865,1.2468131532110309e-05,0.0011470641586119761,139945.0324331392,0.0,139945.0324331392
ETH,2026-06-07,51,0.0011827229359469683,0.0,0.0011827229359469683,1.2717494162752516e-05,0.0011700054417842158,142743.93308180198,0.0,142743.93308180198
ETH,2026-06-08,52,0.00120591358174985,0.0,0.00120591358174985,1.2966856793394722e-05,0.0011929467249564552,145542.83373046477,0.0,145542.83373046477
ETH,2026-06-09,53,0.0012291042275527318,0.0,0.0012291042275527318,1.3216219424036929e-05,0.0012158880081286948,148341.73437912756,0.0,148341.73437912756
ETH,2026-06-10,54,0.0012522948733556135,0.0,0.0012522948733556135,1.3465582054679136e-05,0.0012388292913009342,151140.63502779033,0.0,151140.63502779033
ETH,2026-06-11,55,0.0012754855191584953,0.0,0.0012754855191584953,1.3714944685321342e-05,0.001261770574473174,153939.53567645312,0.0,153939.53567645312
ETH,2026-06-12,56,0.001298676164961377,0.0,0.001298676164961377,1.3964307315963549e-05,0.0012847118576454135,156738.4363251159,0.0,156738.4363251159
ETH,2026-06-13,57,0.0013218668107642588,0.0,0.0013218668107642588,1.4213669946605756e-05,0.001307653140817653,159537.3369737787,0.0,159537.3369737787
ETH,2026-06-14,58,0.0013450574565671404,0.0,0.0013450574565671404,1.4463032577247962e-05,0.0013305944239898925,162336.23762244146,0.0,162336.23762244146
ETH,2026-06-15,59,0.0013682481023700223,0.0,0.0013682481023700223,1.4712395207890169e-05,0.0013535357071621321,165135.13827110425,0.0,165135.13827110425
ETH,2026-06-16,60,0.0013914387481729039,0.0,0.0013914387481729039,1.4961757838532376e-05,0.0013764769903343715,167934.03891976704,0.0,167934.03891976704
ETH,2026-06-17,61,0.0014146293939757857,0.0,0.0014146293939757857,1.5211120469174582e-05,0.0013994182735066112,170732.93956842984,0.0,170732.93956842984
ETH,2026-06-18,62,0.0014378200397786674,0.0,0.0014378200397786674,1.5460483099816787e-05,0.0014223595566788506,173531.8402170926,0.0,173531.8402170926
ETH,2026-06-19,63,0.0014610106855815492,0.0,0.0014610106855815492,1.5709845730458994e-05,0.0014453008398510902,176330.74086575542,0.0,176330.74086575542
ETH,2026-06-20,64,0.0014842013313844308,0.0,0.0014842013313844308,1.59592083611012e-05,0.0014682421230233296,179129.64151441818,0.0,179129.64151441818
ETH,2026-06-21,65,0.0015073919771873125,0.0,0.0015073919771873125,1.6208570991743407e-05,0.001491183406195569,181928.54216308094,0.0,181928.54216308094
ETH,2026-06-22,66,0.0015305826229901943,0.0,0.0015305826229901943,1.6457933622385614e-05,0.0015141246893678087,184727.44281174373,0.0,184727.44281174373
ETH,2026-06-23,67,0.001553773268793076,0.0,0.001553773268793076,1.670729625302782e-05,0.001537065972540048,187526.34346040653,0.0,187526.34346040653
ETH,2026-06-24,68,0.0015769639145959578,0.0,0.0015769639145959578,1.6956658883670027e-05,0.0015600072557122877,190325.24410906932,0.0,190325.24410906932
ETH,2026-06-25,69,0.0016001545603988394,0.0,0.0016001545603988394,1.7206021514312234e-05,0.001582948538884527,193124.14475773208,0.0,193124.14475773208
ETH,2026-06-26,70,0.0016233452062017213,0.0,0.0016233452062017213,1.745538414495444e-05,0.001605889822056767,195923.0454063949,0.0,195923.0454063949
ETH,2026-06-27,71,0.001646535852004603,0.0,0.001646535852004603,1.7704746775596648e-05,0.0016288311052290064,198721.94605505766,0.0,198721.94605505766
ETH,2026-06-28,72,0.0016697264978074848,0.0,0.0016697264978074848,1.7954109406238854e-05,0.001651772388401246,201520.84670372045,0.0,201520.84670372045
ETH,2026-06-29,73,0.0016929171436103664,0.0,0.0016929171436103664,1.820347203688106e-05,0.0016747136715734854,204319.74735238322,0.0,204319.74735238322
ETH,2026-06-30,74,0.0017161077894132482,0.0,0.0017161077894132482,1.8452834667523268e-05,0.001697654954745725,207118.64800104604,0.0,207118.64800104604
ETH,2026-07-01,75,0.0017392984352161299,0.0,0.0017392984352161299,1.8702197298165474e-05,0.0017205962379179644,209917.5486497088,0.0,209917.5486497088
ETH,2026-07-02,76,0.0017624890810190117,0.0,0.0017624890810190117,1.895155992880768e-05,0.001743537521090204,212716.4492983716,0.0,212716.4492983716
ETH,2026-07-03,77,0.0017856797268218933,0.0,0.0017856797268218933,1.9200922559449888e-05,0.0017664788042624435,215515.34994703438,0.0,215515.34994703438
ETH,2026-07-04,78,0.0018088703726247752,0.0,0.0018088703726247752,1.9450285190092094e-05,0.001789420087434683,218314.25059569717,0.0,218314.25059569717
ETH,2026-07-05,79,0.0018320610184276568,0.0,0.0018320610184276568,1.96996478207343e-05,0.0018123613706069225,221113.15124435993,0.0,221113.15124435993
ETH,2026-07-06,80,0.0018552516642305387,0.0,0.0018552516642305387,1.9949010451376508e-05,0.0018353026537791621,223912.05189302273,0.0,223912.05189302273
ETH,2026-07-07,81,0.0018784423100334203,0.0,0.0018784423100334203,2.0198373082018714e-05,0.0018582439369514015,226710.95254168552,0.0,226710.95254168552
ETH,2026-07-08,82,0.001901632955836302,0.0,0.001901632955836302,2.044773571266092e-05,0.001881185220123641,229509.85319034828,0.0,229509.85319034828
ETH,2026-07-09,83,0.0019248236016391838,0.0,0.0019248236016391838,2.0697098343303128e-05,0.0019041265032958806,232308.75383901107,0.0,232308.75383901107
ETH,2026-07-10,84,0.0019480142474420654,0.0,0.0019480142474420654,2.0946460973945334e-05,0.00192706778646812,235107.65448767386,0.0,235107.65448767386
ETH,2026-07-11,85,0.001971204893244947,0.0,0.001971204893244947,2.119582360458754e-05,0.0019500090696403594,237906.55513633662,0.0,237906.55513633662
ETH,2026-07-12,86,0.001994395539047829,0.0,0.001994395539047829,2.1445186235229748e-05,0.0019729503528125992,240705.45578499942,0.0,240705.45578499942
ETH,2026-07-13,87,0.0020175861848507107,0.0,0.0020175861848507107,2.1694548865871954e-05,0.0019958916359848386,243504.3564336622,0.0,243504.3564336622
ETH,2026-07-14,88,0.0020407768306535926,0.0,0.0020407768306535926,2.194391149651416e-05,0.0020188329191570785,246303.25708232503,0.0,246303.25708232503
ETH,2026-07-15,89,0.002063967476456474,0.0,0.002063967476456474,2.2193274127156368e-05,0.0020417742023293175,249102.15773098776,0.0,249102.15773098776
ETH,2026-07-16,90,0.002087158122259356,0.0,0.002087158122259356,2.2442636757798575e-05,0.0020647154855015573,251901.05837965055,0.0,251901.05837965055
SOL,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOL,2026-04-18,1,0.00013706817567186796,0.0,0.00013706817567186796,1.2772855392241726e-06,0.00013579089013264378,78850.00298807022,0.0,78850.00298807022
SOL,2026-04-19,2,0.0002741363513437359,0.0,0.0002741363513437359,2.554571078448345e-06,0.00027158178026528756,157700.00597614044,0.0,157700.00597614044
SOL,2026-04-20,3,0.0004112045270156039,0.0,0.0004112045270156039,3.831856617672518e-06,0.00040737267039793137,236550.00896421066,0.0,236550.00896421066
SOL,2026-04-21,4,0.0005482727026874718,0.0,0.0005482727026874718,5.10914215689669e-06,0.0005431635605305751,315400.0119522809,0.0,315400.0119522809
SOL,2026-04-22,5,0.0006853408783593398,0.0,0.0006853408783593398,6.386427696120862e-06,0.0006789544506632189,394250.01494035113,0.0,394250.01494035113
SOL,2026-04-23,6,0.0008224090540312078,0.0,0.0008224090540312078,7.663713235345034e-06,0.0008147453407958627,473100.0179284213,0.0,473100.0179284213
SOL,2026-04-24,7,0.0009594772297030757,0.0,0.0009594772297030757,8.940998774569207e-06,0.0009505362309285065,551950.0209164915,0.0,551950.0209164915
SOL,2026-04-25,8,0.0010965454053749437,0.0,0.0010965454053749437,1.0218284313793379e-05,0.0010863271210611502,630800.0239045618,0.0,630800.0239045618
SOL,2026-04-26,9,0.0012336135810468115,0.0,0.0012336135810468115,1.1495569853017551e-05,0.001222118011193794,709650.0268926319,0.0,709650.0268926319
SOL,2026-04-27,10,0.0013706817567186796,0.0,0.0013706817567186796,1.2772855392241723e-05,0.0013579089013264379,788500.0298807023,0.0,788500.0298807023
SOL,2026-04-28,11,0.0015077499323905477,0.0,0.0015077499323905477,1.4050140931465895e-05,0.0014936997914590817,867350.0328687725,0.0,867350.0328687725
SOL,2026-04-29,12,0.0016448181080624155,0.0,0.0016448181080624155,1.532742647069007e-05,0.0016294906815917255,946200.0358568426,0.0,946200.0358568426
SOL,2026-04-30,13,0.0017818862837342834,0.0,0.0017818862837342834,1.6604712009914243e-05,0.001765281571724369,1025050.0388449128,0.0,1025050.0388449128
SOL,2026-05-01,14,0.0019189544594061514,0.0,0.0019189544594061514,1.7881997549138417e-05,0.001901072461857013,1103900.041832983,0.0,1103900.041832983
SOL,2026-05-02,15,0.0020560226350780195,0.0,0.0020560226350780195,1.915928308836259e-05,0.002036863351989657,1182750.0448210533,0.0,1182750.0448210533
SOL,2026-05-03,16,0.0021930908107498873,0.0,0.0021930908107498873,2.0436568627586764e-05,0.0021726542421223005,1261600.0478091235,0.0,1261600.0478091235
SOL,2026-05-04,17,0.002330158986421755,0.0,0.002330158986421755,2.1713854166810938e-05,0.002308445132254944,1340450.0507971938,0.0,1340450.0507971938
SOL,2026-05-05,18,0.002467227162093623,0.0,0.002467227162093623,2.2991139706035112e-05,0.002444236022387588,1419300.0537852638,0.0,1419300.0537852638
