symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
ETH,2026-04-25,8,0.00018552603663981858,0.0,0.00018552603663981858,3.1368952383057673e-06,0.00018238914140151282,22391.198990859175,0.0,22391.198990859175
ETH,2026-04-26,9,0.0002087167912197959,0.0,0.0002087167912197959,3.5290071430939882e-06,0.00020518778407670193,25190.098864716572,0.0,25190.098864716572
ETH,2026-04-27,10,0.00023190754579977322,0.0,0.00023190754579977322,3.921119047882209e-06,0.000227986426751891,27988.998738573966,0.0,27988.998738573966
ETH,2026-04-28,11,0.0002550983003797505,0.0,0.0002550983003797505,4.31323095267043e-06,0.0002507850694270801,30787.89861243136,0.0,30787.89861243136
ETH,2026-04-29,12,0.0002782890549597279,0.0,0.0002782890549597279,4.705342857458651e-06,0.00027358371210226923,33586.79848628876,0.0,33586.79848628876
ETH,2026-04-30,13,0.0003014798095397052,0.0,0.0003014798095397052,5.097454762246872e-06,0.0002963823547774583,36385.698360146154,0.0,36385.698360146154
ETH,2026-05-01,14,0.0003246705641196825,0.0,0.0003246705641196825,5.489566667035093e-06,0.0003191809974526474,39184.59823400355,0.0,39184.59823400355
ETH,2026-05-02,15,0.00034786131869965985,0.0,0.00034786131869965985,5.881678571823314e-06,0.00034197964012783655,41983.498107860956,0.0,41983.498107860956
ETH,2026-05-03,16,0.00037105207327963716,0.0,0.00037105207327963716,6.273790476611535e-06,0.00036477828280302564,44782.39798171835,0.0,44782.39798171835
ETH,2026-05-04,17,0.00039424282785961446,0.0,0.00039424282785961446,6.6659023813997556e-06,0.0003875769254782147,47581.29785557574,0.0,47581.29785557574
ETH,2026-05-05,18,0.0004174335824395918,0.0,0.0004174335824395918,7.0580142861879765e-06,0.00041037556815340387,50380.197729433145,0.0,50380.197729433145
ETH,2026-05-06,19,0.00044062433701956913,0.0,0.00044062433701956913,7.450126190976197e-06,0.00043317421082859296,53179.09760329054,0.0,53179.09760329054
ETH,2026-05-07,20,0.00046381509159954643,0.0,0.00046381509159954643,7.842238095764418e-06,0.000455972853503782,55977.99747714793,0.0,55977.99747714793
ETH,2026-05-08,21,0.0004870058461795238,0.0,0.0004870058461795238,8.234350000552638e-06,0.00047877149617897113,58776.89735100533,0.0,58776.89735100533
ETH,2026-05-09,22,0.000510196600759501,0.0,0.000510196600759501,8.626461905340858e-06,0.0005015701388541602,61575.79722486272,0.0,61575.79722486272
ETH,2026-05-10,23,0.0005333873553394784,0.0,0.0005333873553394784,9.018573810129079e-06,0.0005243687815293494,64374.69709872012,0.0,64374.69709872012
ETH,2026-05-11,24,0.0005565781099194558,0.0,0.0005565781099194558,9.410685714917299e-06,0.0005471674242045385,67173.59697257752,0.0,67173.59697257752
ETH,2026-05-12,25,0.000579768864499433,0.0,0.000579768864499433,9.802797619705519e-06,0.0005699660668797275,69972.49684643491,0.0,69972.49684643491
ETH,2026-05-13,26,0.0006029596190794104,0.0,0.0006029596190794104,1.0194909524493739e-05,0.0005927647095549166,72771.39672029231,0.0,72771.39672029231
ETH,2026-05-14,27,0.0006261503736593877,0.0,0.0006261503736593877,1.0587021429281959e-05,0.0006155633522301057,75570.29659414971,0.0,75570.29659414971
ETH,2026-05-15,28,0.000649341128239365,0.0,0.000649341128239365,1.0979133334070179e-05,0.0006383619949052948,78369.1964680071,0.0,78369.1964680071
ETH,2026-05-16,29,0.0006725318828193423,0.0,0.0006725318828193423,1.1371245238858399e-05,0.0006611606375804839,81168.09634186451,0.0,81168.09634186451
ETH,2026-05-17,30,0.0006957226373993197,0.0,0.0006957226373993197,1.1763357143646619e-05,0.0006839592802556731,83966.99621572191,0.0,83966.99621572191
ETH,2026-05-18,31,0.000718913391979297,0.0,0.000718913391979297,1.2155469048434839e-05,0.0007067579229308621,86765.8960895793,0.0,86765.8960895793
ETH,2026-05-19,32,0.0007421041465592743,0.0,0.0007421041465592743,1.2547580953223059e-05,0.0007295565656060513,89564.7959634367,0.0,89564.7959634367
ETH,2026-05-20,33,0.0007652949011392517,0.0,0.0007652949011392517,1.293969285801128e-05,0.0007523552082812404,92363.6958372941,0.0,92363.6958372941
ETH,2026-05-21,34,0.0007884856557192289,0.0,0.0007884856557192289,1.33318047627995e-05,0.0007751538509564294,95162.59571115149,0.0,95162.59571115149
ETH,2026-05-22,35,0.0008116764102992063,0.0,0.0008116764102992063,1.372391666758772e-05,0.0007979524936316185,97961.49558500889,0.0,97961.49558500889
ETH,2026-05-23,36,0.0008348671648791836,0.0,0.0008348671648791836,1.411602857237594e-05,0.0008207511363068077,100760.39545886629,0.0,100760.39545886629
ETH,2026-05-24,37,0.0008580579194591609,0.0,0.0008580579194591609,1.450814047716416e-05,0.0008435497789819967,103559.29533272368,0.0,103559.29533272368
ETH,2026-05-25,38,0.0008812486740391383,0.0,0.0008812486740391383,1.490025238195238e-05,0.0008663484216571859,106358.19520658108,0.0,106358.19520658108
ETH,2026-05-26,39,0.0009044394286191156,0.0,0.0009044394286191156,1.52923642867406e-05,0.000889147064332375,109157.09508043848,0.0,109157.09508043848
ETH,2026-05-27,40,0.0009276301831990929,0.0,0.0009276301831990929,1.568447619152882e-05,0.0009119457070075641,111955.99495429586,0.0,111955.99495429586
ETH,2026-05-28,41,0.0009508209377790702,0.0,0.0009508209377790702,1.607658809631704e-05,0.0009347443496827532,114754.89482815326,0.0,114754.89482815326
ETH,2026-05-29,42,0.0009740116923590476,0.0,0.0009740116923590476,1.646870000110526e-05,0.0009575429923579424,117553.79470201067,0.0,117553.79470201067
ETH,2026-05-30,43,0.0009972024469390248,0.0,0.0009972024469390248,1.686081190589348e-05,0.0009803416350331314,120352.69457586805,0.0,120352.69457586805
ETH,2026-05-31,44,0.001020393201519002,0.0,0.001020393201519002,1.72529238106817e-05,0.0010031402777083203,123151.59444972544,0.0,123151.59444972544
ETH,2026-06-01,45,0.0010435839560989796,0.0,0.0010435839560989796,1.764503571546992e-05,0.0010259389203835095,125950.49432358285,0.0,125950.49432358285
ETH,2026-06-02,46,0.0010667747106789568,0.0,0.0010667747106789568,1.803714762025814e-05,0.0010487375630586987,128749.39419744024,0.0,128749.39419744024
ETH,2026-06-03,47,0.001089965465258934,0.0,0.001089965465258934,1.842925952504636e-05,0.0010715362057338877,131548.29407129763,0.0,131548.29407129763
ETH,2026-06-04,48,0.0011131562198389115,0.0,0.0011131562198389115,1.882137142983458e-05,0.001094334848409077,134347.19394515504,0.0,134347.19394515504
ETH,2026-06-05,49,0.0011363469744188888,0.0,0.0011363469744188888,1.92134833346228e-05,0.0011171334910842659,137146.09381901243,0.0,137146.09381901243
ETH,2026-06-06,50,0.001159537728998866,0.0,0.001159537728998866,1.960559523941102e-05,0.001139932133759455,139944.99369286982,0.0,139944.99369286982
ETH,2026-06-07,51,0.0011827284835788435,0.0,0.0011827284835788435,1.999770714419924e-05,0.0011627307764346443,142743.89356672723,0.0,142743.89356672723
ETH,2026-06-08,52,0.0012059192381588207,0.0,0.0012059192381588207,2.038981904898746e-05,0.0011855294191098333,145542.79344058462,0.0,145542.79344058462
ETH,2026-06-09,53,0.001229109992738798,0.0,0.001229109992738798,2.078193095377568e-05,0.0012083280617850222,148341.693314442,0.0,148341.693314442
ETH,2026-06-10,54,0.0012523007473187755,0.0,0.0012523007473187755,2.11740428585639e-05,0.0012311267044602117,151140.59318829942,0.0,151140.59318829942
ETH,2026-06-11,55,0.0012754915018987527,0.0,0.0012754915018987527,2.156615476335212e-05,0.0012539253471354006,153939.4930621568,0.0,153939.4930621568
ETH,2026-06-12,56,0.00129868225647873,0.0,0.00129868225647873,2.195826666814034e-05,0.0012767239898105896,156738.3929360142,0.0,156738.3929360142
ETH,2026-06-13,57,0.0013218730110587074,0.0,0.0013218730110587074,2.235037857292856e-05,0.0012995226324857788,159537.2928098716,0.0,159537.2928098716
ETH,2026-06-14,58,0.0013450637656386847,0.0,0.0013450637656386847,2.274249047771678e-05,0.001322321275160968,162336.19268372902,0.0,162336.19268372902
ETH,2026-06-15,59,0.001368254520218662,0.0,0.001368254520218662,2.3134602382505e-05,0.001345119917836157,165135.0925575864,0.0,165135.0925575864
ETH,2026-06-16,60,0.0013914452747986394,0.0,0.0013914452747986394,2.352671428729322e-05,0.0013679185605113462,167933.99243144382,0.0,167933.99243144382
ETH,2026-06-17,61,0.0014146360293786167,0.0,0.0014146360293786167,2.391882619208144e-05,0.0013907172031865352,170732.8923053012,0.0,170732.8923053012
ETH,2026-06-18,62,0.001437826783958594,0.0,0.001437826783958594,2.431093809686966e-05,0.0014135158458617242,173531.7921791586,0.0,173531.7921791586
ETH,2026-06-19,63,0.0014610175385385714,0.0,0.0014610175385385714,2.470305000165788e-05,0.0014363144885369136,176330.692053016,0.0,176330.692053016
ETH,2026-06-20,64,0.0014842082931185486,0.0,0.0014842082931185486,2.50951619064461e-05,0.0014591131312121025,179129.5919268734,0.0,179129.5919268734
ETH,2026-06-21,65,0.0015073990476985259,0.0,0.0015073990476985259,2.548727381123432e-05,0.0014819117738872915,181928.4918007308,0.0,181928.4918007308
ETH,2026-06-22,66,0.0015305898022785033,0.0,0.0015305898022785033,2.587938571602254e-05,0.0015047104165624807,184727.3916745882,0.0,184727.3916745882
ETH,2026-06-23,67,0.0015537805568584806,0.0,0.0015537805568584806,2.627149762081076e-05,0.00152750905923767,187526.2915484456,0.0,187526.2915484456
ETH,2026-06-24,68,0.0015769713114384579,0.0,0.0015769713114384579,2.666360952559898e-05,0.001550307701912859,190325.19142230297,0.0,190325.19142230297
ETH,2026-06-25,69,0.0016001620660184353,0.0,0.0016001620660184353,2.70557214303872e-05,0.001573106344588048,193124.0912961604,0.0,193124.0912961604
ETH,2026-06-26,70,0.0016233528205984126,0.0,0.0016233528205984126,2.7447833335175422e-05,0.001595904987263237,195922.99117001778,0.0,195922.99117001778
ETH,2026-06-27,71,0.0016465435751783898,0.0,0.0016465435751783898,2.7839945239963642e-05,0.0016187036299384263,198721.89104387516,0.0,198721.89104387516
ETH,2026-06-28,72,0.0016697343297583673,0.0,0.0016697343297583673,2.8232057144751862e-05,0.0016415022726136155,201520.79091773258,0.0,201520.79091773258
ETH,2026-06-29,73,0.0016929250843383445,0.0,0.0016929250843383445,2.8624169049540082e-05,0.0016643009152888045,204319.69079158996,0.0,204319.69079158996
ETH,2026-06-30,74,0.0017161158389183218,0.0,0.0017161158389183218,2.9016280954328302e-05,0.0016870995579639934,207118.59066544735,0.0,207118.59066544735
ETH,2026-07-01,75,0.0017393065934982993,0.0,0.0017393065934982993,2.9408392859116522e-05,0.0017098982006391828,209917.49053930477,0.0,209917.49053930477
ETH,2026-07-02,76,0.0017624973480782765,0.0,0.0017624973480782765,2.9800504763904742e-05,0.0017326968433143718,212716.39041316215,0.0,212716.39041316215
ETH,2026-07-03,77,0.0017856881026582538,0.0,0.0017856881026582538,3.0192616668692962e-05,0.0017554954859895608,215515.29028701954,0.0,215515.29028701954
ETH,2026-07-04,78,0.0018088788572382312,0.0,0.0018088788572382312,3.0584728573481186e-05,0.00177829412866475,218314.19016087695,0.0,218314.19016087695
ETH,2026-07-05,79,0.0018320696118182085,0.0,0.0018320696118182085,3.097684047826941e-05,0.001801092771339939,221113.09003473434,0.0,221113.09003473434
ETH,2026-07-06,80,0.0018552603663981857,0.0,0.0018552603663981857,3.136895238305763e-05,0.0018238914140151282,223911.98990859173,0.0,223911.98990859173
ETH,2026-07-07,81,0.0018784511209781632,0.0,0.0018784511209781632,3.1761064287845856e-05,0.0018466900566903174,226710.88978244914,0.0,226710.88978244914
ETH,2026-07-08,82,0.0019016418755581405,0.0,0.0019016418755581405,3.215317619263408e-05,0.0018694886993655064,229509.78965630653,0.0,229509.78965630653
ETH,2026-07-09,83,0.0019248326301381177,0.0,0.0019248326301381177,3.25452880974223e-05,0.0018922873420406953,232308.68953016392,0.0,232308.68953016392
ETH,2026-07-10,84,0.0019480233847180952,0.0,0.0019480233847180952,3.2937400002210526e-05,0.0019150859847158848,235107.58940402133,0.0,235107.58940402133
ETH,2026-07-11,85,0.0019712141392980724,0.0,0.0019712141392980724,3.332951190699875e-05,0.0019378846273910737,237906.48927787872,0.0,237906.48927787872
ETH,2026-07-12,86,0.0019944048938780497,0.0,0.0019944048938780497,3.372162381178697e-05,0.0019606832700662627,240705.3891517361,0.0,240705.3891517361
ETH,2026-07-13,87,0.002017595648458027,0.0,0.002017595648458027,3.41137357165752e-05,0.001983481912741452,243504.2890255935,0.0,243504.2890255935
ETH,2026-07-14,88,0.002040786403038004,0.0,0.002040786403038004,3.450584762136342e-05,0.0020062805554166407,246303.18889945088,0.0,246303.18889945088
ETH,2026-07-15,89,0.002063977157617982,0.0,0.002063977157617982,3.4897959526151644e-05,0.0020290791980918303,249102.08877330832,0.0,249102.08877330832
ETH,2026-07-16,90,0.002087167912197959,0.0,0.002087167912197959,3.529007143093987e-05,0.002051877840767019,251900.9886471657,0.0,251900.9886471657
SOL,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOL,2026-04-18,1,0.00013690267854994548,0.0,0.00013690267854994548,1.255728082614977e-06,0.0001356469504673305,78787.88842019327,0.0,78787.88842019327
SOL,2026-04-19,2,0.00027380535709989096,0.0,0.00027380535709989096,2.511456165229954e-06,0.000271293900934661,157575.77684038653,0.0,157575.77684038653
SOL,2026-04-20,3,0.00041070803564983646,0.0,0.00041070803564983646,3.767184247844931e-06,0.00040694085140199156,236363.66526057982,0.0,236363.66526057982
SOL,2026-04-21,4,0.0005476107141997819,0.0,0.0005476107141997819,5.022912330459908e-06,0.000542587801869322,315151.55368077307,0.0,315151.55368077307
SOL,2026-04-22,5,0.0006845133927497274,0.0,0.0006845133927497274,6.278640413074885e-06,0.0006782347523366525,393939.4421009663,0.0,393939.4421009663
SOL,2026-04-23,6,0.0008214160712996729,0.0,0.0008214160712996729,7.534368495689862e-06,0.0008138817028039831,472727.33052115963,0.0,472727.33052115963
SOL,2026-04-24,7,0.0009583187498496184,0.0,0.0009583187498496184,8.790096578304838e-06,0.0009495286532713135,551515.2189413529,0.0,551515.2189413529
SOL,2026-04-25,8,0.0010952214283995638,0.0,0.0010952214283995638,1.0045824660919816e-05,0.001085175603738644,630303.1073615461,0.0,630303.1073615461
SOL,2026-04-26,9,0.0012321241069495094,0.0,0.0012321241069495094,1.1301552743534793e-05,0.0012208225542059746,709090.9957817395,0.0,709090.9957817395
SOL,2026-04-27,10,0.0013690267854994547,0.0,0.0013690267854994547,1.2557280826149771e-05,0.001356469504673305,787878.8842019326,0.0,787878.8842019326
SOL,2026-04-28,11,0.0015059294640494003,0.0,0.0015059294640494003,1.3813008908764749e-05,0.0014921164551406356,866666.7726221259,0.0,866666.7726221259
SOL,2026-04-29,12,0.0016428321425993458,0.0,0.0016428321425993458,1.5068736991379727e-05,0.0016277634056079662,945454.6610423193,0.0,945454.6610423193
SOL,2026-04-30,13,0.0017797348211492912,0.0,0.0017797348211492912,1.6324465073994705e-05,0.0017634103560752964,1024242.5494625125,0.0,1024242.5494625125
SOL,2026-05-01,14,0.0019166374996992367,0.0,0.0019166374996992367,1.7580193156609682e-05,0.001899057306542627,1103030.4378827058,0.0,1103030.4378827058
SOL,2026-05-02,15,0.0020535401782491823,0.0,0.0020535401782491823,1.883592123922466e-05,0.0020347042570099576,1181818.326302899,0.0,1181818.326302899
SOL,2026-05-03,16,0.0021904428567991277,0.0,0.0021904428567991277,2.0091649321839638e-05,0.002170351207477288,1260606.2147230923,0.0,1260606.2147230923
SOL,2026-05-04,17,0.002327345535349073,0.0,0.002327345535349073,2.1347377404454616e-05,0.0023059981579446184,1339394.1031432855,0.0,1339394.1031432855
SOL,2026-05-05,18,0.0024642482138990188,0.0,0.0024642482138990188,2.2603105487069594e-05,0.0024416451084119492,1418181.991563479,0.0,1418181.991563479
SOL,2026-05-06,19,0.002601150892448964,0.0,0.002601150892448964,2.385883356968457e-05,0.0025772920588792796,1496969.8799836722,0.0,1496969.8799836722
